,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2025-08-26,1.0076559782028198,1.0099881887435913,1.0191001892089844,0.9918676614761353,6767.205941854715,6782.868578082323,6844.062859687805,6661.174922264814,1.0076559782028198,1.0099881887435913,1.0191001892089844,0.9918676614761353,5.208278317413453e+16,5.220332829919603e+16,5.26743008878449e+16,5.126673137218217e+16
2025-08-27,1.007534146308899,1.0085893869400024,1.0179280042648315,0.9914835691452026,6791.062255682945,6798.174873003959,6861.119768586159,6682.876871438026,1.007534146308899,1.0085893869400024,1.0179280042648315,0.9914835691452026,5.247518248274312e+16,5.2530142351729416e+16,5.301652353300471e+16,5.163922375250661e+16
2025-08-28,1.0080749988555908,1.0099281072616577,1.0181918144226074,0.9918133020401001,6768.8103065657615,6781.253169738055,6836.740575203896,6659.619679745436,1.0080749988555908,1.0099281072616577,1.0181918144226074,0.9918133020401001,5.289891952123819e+16,5.299616172300686e+16,5.342980126426165e+16,5.204558401336627e+16
2025-08-29,1.007406234741211,1.0087552070617676,1.016581416130066,0.9906216263771057,6803.739635696412,6812.850217037201,6865.706241745949,6690.381090495586,1.007406234741211,1.0087552070617676,1.016581416130066,0.9906216263771057,5.3290701336768904e+16,5.336206051499041e+16,5.37760585186507e+16,5.24028136897206e+16
2025-09-01,1.0077940225601196,1.0098322629928589,1.0175424814224243,0.9908180236816406,6787.603599284887,6801.331372805834,6853.2605420529835,6673.268379478454,1.0077940225601196,1.0098322629928589,1.0175424814224243,0.9908180236816406,5.370605026523228e+16,5.381466952738591e+16,5.422555247495714e+16,5.280138737910594e+16
2025-09-02,1.007335901260376,1.009641408920288,1.0179468393325806,0.9906288981437683,6600.578566367626,6615.685428364277,6670.106844195127,6491.105761376023,1.007335901260376,1.009641408920288,1.0179468393325806,0.9906288981437683,5.410003254706282e+16,5.422385225733293e+16,5.46699041205299e+16,5.32027653979009e+16
2025-09-03,1.00615656375885,1.007946252822876,1.0147663354873657,0.9891511797904968,6695.690207977295,6707.60008758545,6752.985828094483,6582.524139175415,1.00615656375885,1.007946252822876,1.0147663354873657,0.9891511797904968,5.443310284679467e+16,5.452992508340759e+16,5.489889177753014e+16,5.3513111020631464e+16
2025-09-04,1.006288766860962,1.008533000946045,1.0144850015640259,0.9881171584129333,6686.094516541958,6701.0059035158165,6740.552840741873,6565.356716814637,1.006288766860962,1.008533000946045,1.0144850015640259,0.9881171584129333,5.477541994011693e+16,5.4897580564882536e+16,5.522156642666528e+16,5.3786282908573704e+16
2025-09-05,1.0043377876281738,1.0048940181732178,1.0099337100982666,0.9836602210998535,6699.997641534806,6703.708288874626,6737.328376088143,6562.056354570389,1.0043377876281738,1.0048940181732178,1.0099337100982666,0.9836602210998535,5.501302407906119e+16,5.504349184074949e+16,5.531954308231286e+16,5.3880401689132744e+16
2025-09-08,1.0055094957351685,1.0051201581954956,1.012521505355835,0.9818881154060364,6665.592832893133,6663.011887089014,6712.075935509205,6509.005049194693,1.0055094957351685,1.0051201581954956,1.012521505355835,0.9818881154060364,5.5316118100603496e+16,5.529469946515859e+16,5.570186995470783e+16,5.401663453577629e+16
2025-09-09,1.0055243968963623,1.0069925785064697,1.0128337144851685,0.9855849146842957,6700.824636161327,6710.6086130929,6749.534001666308,6567.9477273052935,1.0055243968963623,1.0069925785064697,1.0128337144851685,0.9855849146842957,5.562170629175728e+16,5.570292039909511e+16,5.60260293667345e+16,5.451873153884972e+16
2025-09-10,1.0053226947784424,1.0063209533691406,1.01297128200531,0.9860752820968628,6770.979041283131,6777.7024426651005,6822.493270572424,6641.345214709044,1.0053226947784424,1.0063209533691406,1.01297128200531,0.9860752820968628,5.591776365740447e+16,5.597328850353951e+16,5.634319112968419e+16,5.484718972235341e+16
2025-09-11,1.0069066286087036,1.0071840286254883,1.0163029432296753,0.9864709377288818,6781.868560999632,6783.736947202683,6845.156028681994,6644.227030432225,1.0069066286087036,1.0071840286254883,1.0163029432296753,0.9864709377288818,5.630396688361543e+16,5.631947847219256e+16,5.682938778384154e+16,5.5161248750821784e+16
2025-09-12,1.004953145980835,1.0050108432769775,1.012522578239441,0.9846230149269104,6732.583106184005,6732.969643449783,6783.2937606573105,6596.383426201343,1.004953145980835,1.0050108432769775,1.012522578239441,0.9846230149269104,5.658284865089008e+16,5.658609723754137e+16,5.700903771410639e+16,5.543818162529035e+16
2025-09-15,1.0073871612548828,1.0075799226760864,1.0163774490356445,0.9862120747566223,6788.217942886352,6789.516854157448,6848.798457679748,6645.530893023014,1.0073871612548828,1.0075799226760864,1.0163774490356445,0.9862120747566223,5.700083527813483e+16,5.701174226845653e+16,5.750953137096162e+16,5.580268856363426e+16
2025-09-16,1.0073729753494263,1.0098724365234375,1.0162677764892578,0.9899196028709412,6841.764962950944,6858.740528411865,6902.175694904327,6723.227067622542,1.0073729753494263,1.0098724365234375,1.0162677764892578,0.9899196028709412,5.7421101031537224e+16,5.756357240620113e+16,5.792811212614053e+16,5.642624422184316e+16
2025-09-17,1.0064674615859985,1.0068624019622803,1.0148124694824219,0.9849929809570312,6919.624833197594,6922.34011147499,6976.998097686767,6771.984342956543,1.0064674615859985,1.0068624019622803,1.0148124694824219,0.9849929809570312,5.779246979668443e+16,5.781514770793234e+16,5.827164933821393e+16,5.655938147488871e+16
2025-09-18,1.0089553594589233,1.0109344720840454,1.0214053392410278,0.9876275062561035,6952.600396941901,6966.238244339228,7038.391838122607,6805.6325065851215,1.0089553594589233,1.0109344720840454,1.0214053392410278,0.9876275062561035,5.831002213773271e+16,5.842439994434431e+16,5.902953721825931e+16,5.707743282568063e+16
2025-09-19,1.0102664232254028,1.0134813785552979,1.0236040353775024,0.9909849166870117,6961.331713212729,6983.48465225935,7053.235730131864,6828.470757074356,1.0102664232254028,1.0134813785552979,1.0236040353775024,0.9909849166870117,5.890865750328129e+16,5.909612161973929e+16,5.96863739631347e+16,5.778435243017886e+16
2025-09-22,1.010852575302124,1.0135172605514526,1.023163914680481,0.9916644096374512,6896.379958586693,6914.559347350598,6980.372101681232,6765.471768445968,1.010852575302124,1.0135172605514526,1.023163914680481,0.9916644096374512,5.954796814478268e+16,5.970494117548943e+16,6.027321261962897e+16,5.841761906552625e+16
2025-09-23,1.009466528892517,1.0122015476226807,1.0209088325500488,0.9898167252540588,6904.952950930595,6923.6610260486605,6983.220596408843,6770.544364082813,1.009466528892517,1.0122015476226807,1.0209088325500488,0.9898167252540588,6.011168070571595e+16,6.027454551393511e+16,6.079304663941758e+16,5.894157482460181e+16
2025-09-24,1.0090161561965942,1.0116195678710938,1.0190705060958862,0.9908339977264404,6913.748431774378,6931.586930465698,6982.64053565383,6789.164827401638,1.0090161561965942,1.0116195678710938,1.0190705060958862,0.9908339977264404,6.065365700819849e+16,6.081015245952153e+16,6.125804087904828e+16,5.956069690369988e+16
2025-09-25,1.0088438987731934,1.0119975805282593,1.0202466249465942,0.9898337125778198,6831.436902737618,6852.7922164261345,6908.651033157111,6702.708476406336,1.0088438987731934,1.0119975805282593,1.0202466249465942,0.9898337125778198,6.1190071811002984e+16,6.138135414248776e+16,6.188168885328285e+16,6.003703449784681e+16
2025-09-26,1.0078176259994507,1.0095700025558472,1.017093539237976,0.9895448684692383,6849.420853403807,6861.330512670279,6912.462649787664,6725.233894128799,1.0078176259994507,1.0095700025558472,1.017093539237976,0.9895448684692383,6.1668432907300936e+16,6.177566095462676e+16,6.223602670447893e+16,6.055032156184219e+16
2025-09-29,1.0080472230911255,1.0104711055755615,1.0180530548095703,0.9881727695465088,6774.399914283752,6790.689180221558,6841.642305297852,6640.837226638793,1.0080472230911255,1.0104711055755615,1.0180530548095703,0.9881727695465088,6.216469254458609e+16,6.231416957895271e+16,6.278173650659675e+16,6.093906613960062e+16
2025-09-30,1.0061548948287964,1.0088621377944946,1.0150647163391113,0.9878238439559937,6770.215056324006,6788.431552791596,6830.167463302612,6646.86908121109,1.0061548948287964,1.0088621377944946,1.0150647163391113,0.9878238439559937,6.254730968926248e+16,6.271560461586861e+16,6.3101186004078344e+16,6.140776554773553e+16
2025-10-01,1.0056936740875244,1.0075130462646484,1.0134683847427368,0.9871904253959656,6871.331629645825,6883.762362689972,6924.451795967818,6744.909478188158,1.0056936740875244,1.0075130462646484,1.0134683847427368,0.9871904253959656,6.29034336856846e+16,6.301723052068721e+16,6.338972092078058e+16,6.174610525951623e+16
2025-10-02,1.006529688835144,1.0088794231414795,1.015254020690918,0.9866561889648438,6891.316232875585,6907.4039472746845,6951.048330602645,6755.250129928589,1.006529688835144,1.0088794231414795,1.015254020690918,0.9866561889648438,6.331417353431424e+16,6.346197989043179e+16,6.386296396465582e+16,6.2064062153120344e+16
2025-10-03,1.0056543350219727,1.0056860446929932,1.0133224725723267,0.9848068952560425,6889.657396888733,6889.874637308121,6942.1911937952045,6746.833254847526,1.0056543350219727,1.0056860446929932,1.0133224725723267,0.9848068952560425,6.367217308311657e+16,6.367418075473028e+16,6.415767487466467e+16,6.2352234664030296e+16
2025-10-06,1.0070048570632935,1.007226824760437,1.0157557725906372,0.9838463664054871,6784.685154415369,6786.180659555196,6843.644360271692,6628.655055193305,1.0070048570632935,1.007226824760437,1.0157557725906372,0.9838463664054871,6.411818755447308e+16,6.413232072010446e+16,6.467537736256584e+16,6.264363612896549e+16
2025-10-07,1.006274700164795,1.0080269575119019,1.01334810256958,0.987820029258728,6776.364521126747,6788.164414850473,6823.997590994834,6652.088737231493,1.006274700164795,1.0080269575119019,1.01334810256958,0.987820029258728,6.452050995648748e+16,6.4632861521712984e+16,6.497404369852575e+16,6.333722990607621e+16
2025-10-08,1.0063997507095337,1.0069928169250488,1.0126532316207886,0.9849289059638977,6715.111760631799,6719.068941578865,6756.837549198865,6571.84948144257,1.0063997507095337,1.0069928169250488,1.0126532316207886,0.9849289059638977,6.4933425135860984e+16,6.497169007052398e+16,6.53369029132583e+16,6.3548115283675976e+16
2025-10-09,1.0041612386703491,1.0060968399047852,1.0094470977783203,0.9849932193756104,6644.856247878074,6657.664740638733,6679.834469070434,6518.015330438614,1.0041612386703491,1.0060968399047852,1.0094470977783203,0.9849932193756104,6.520362861553455e+16,6.532931383338369e+16,6.55468575522007e+16,6.39589834696569e+16
2025-10-10,1.003576636314392,1.0031201839447021,1.0064815282821655,0.9798711538314819,6665.916590662003,6662.884760990142,6685.2113478946685,6508.4609831333155,1.003576636314392,1.0031201839447021,1.0064815282821655,0.9798711538314819,6.543683828147101e+16,6.5407075930677064e+16,6.562624777850596e+16,6.389115480550328e+16
2025-10-13,1.0056657791137695,1.0073626041412354,1.0119138956069946,0.9834886789321899,6575.807169837952,6586.902301454545,6616.662104039193,6430.796434254647,1.0056657791137695,1.0073626041412354,1.0119138956069946,0.9834886789321899,6.580758895307728e+16,6.591862381799151e+16,6.621644594160825e+16,6.435638963494327e+16
2025-10-14,1.0037803649902344,1.0065568685531616,1.0090117454528809,0.9837957620620728,6627.951712226867,6646.284937487841,6662.494465107918,6495.993578938245,1.0037803649902344,1.0065568685531616,1.0090117454528809,0.9837957620620728,6.6056365658447224e+16,6.6239080663643096e+16,6.6400630193590216e+16,6.4741227123560296e+16
2025-10-15,1.0051672458648682,1.0067976713180542,1.0117721557617188,0.9818154573440552,6739.767003593444,6750.699201908112,6784.053717041015,6583.190459346771,1.0051672458648682,1.0067976713180542,1.0117721557617188,0.9818154573440552,6.6397695140744056e+16,6.650539512065856e+16,6.683399148403151e+16,6.4855160859434504e+16
2025-10-16,1.0055955648422241,1.0066359043121338,1.0132536888122559,0.9808199405670166,6803.738920254707,6810.77773226738,6855.552868061066,6636.110019483566,1.0055955648422241,1.0066359043121338,1.0132536888122559,0.9808199405670166,6.676922774927832e+16,6.6838303892244264e+16,6.727770952999051e+16,6.512418340173147e+16
2025-10-17,1.0051980018615723,1.0014551877975464,1.0107367038726807,0.974132776260376,6848.021959462166,6822.523626941442,6885.754976170063,6636.3866928791995,1.0051980018615723,1.0014551877975464,1.0107367038726807,0.974132776260376,6.711629431941481e+16,6.6866389514750664e+16,6.7486109175429896e+16,6.5042093196165816e+16
2025-10-20,1.005927324295044,1.0038018226623535,1.013238549232483,0.9751003384590149,6889.686777555943,6875.129025578499,6939.762015162706,6678.549977136255,1.005927324295044,1.0038018226623535,1.013238549232483,0.9751003384590149,6.751411436132759e+16,6.7371458568171544e+16,6.8004816686064184e+16,6.544512130697623e+16
2025-10-21,1.0051501989364624,1.0026131868362427,1.0121889114379883,0.9743035435676575,6847.716399780512,6830.432675036192,6895.668543729782,6637.569550015331,1.0051501989364624,1.0026131868362427,1.0121889114379883,0.9743035435676575,6.78618254813075e+16,6.76905413562372e+16,6.8337037922092024e+16,6.5779240863073544e+16
2025-10-22,1.0052920579910278,1.0028902292251587,1.0131455659866333,0.9757019877433777,6865.511422082186,6849.108444763422,6919.145933982134,6663.429884034991,1.0052920579910278,1.0028902292251587,1.0131455659866333,0.9757019877433777,6.822095419713159e+16,6.80579617125862e+16,6.875390758614542e+16,6.621291801400593e+16
2025-10-23,1.0048733949661255,1.0038503408432007,1.013427972793579,0.9787462949752808,6883.101390967369,6876.093756680489,6941.697853803635,6704.13807161808,1.0048733949661255,1.0038503408432007,1.013427972793579,0.9787462949752808,6.855342185190017e+16,6.848362812343893e+16,6.913702331404268e+16,6.677100616012087e+16
2025-10-24,1.004777431488037,1.00266695022583,1.0140997171401978,0.9763306975364685,6889.879421005249,6875.407597732544,6953.8034523963925,6694.816752691268,1.004777431488037,1.00266695022583,1.0140997171401978,0.9763306975364685,6.888093112806813e+16,6.873625041578952e+16,6.9520005709004616e+16,6.693081017517747e+16
2025-10-27,1.006687879562378,1.0072309970855713,1.0182608366012573,0.9820703268051147,6916.348407745361,6920.079842376708,6995.859251785278,6747.21597328186,1.006687879562378,1.0072309970855713,1.0182608366012573,0.9820703268051147,6.9341598499597096e+16,6.9379008940306616e+16,7.013875455634023e+16,6.764591854358246e+16
2025-10-28,1.0061556100845337,1.0061732530593872,1.015630841255188,0.9825974702835083,6888.654445999861,6888.775238803625,6953.526710962057,6727.363406270742,1.0061556100845337,1.0061732530593872,1.015630841255188,0.9825974702835083,6.9768438342598904e+16,6.976966173467754e+16,7.042546601812528e+16,6.8134879271118824e+16
2025-10-29,1.0062651634216309,1.0066038370132446,1.0162310600280762,0.9802860021591187,6883.3669130373,6885.68361312747,6951.538728432655,6705.656200629473,1.0062651634216309,1.0066038370132446,1.0162310600280762,0.9802860021591187,7.020554901048726e+16,7.022917773808203e+16,7.090085405340276e+16,6.839302349975125e+16
2025-10-30,1.007243037223816,1.0083593130111694,1.0182217359542847,0.9844797253608704,6936.560479588509,6944.2479137277605,7012.167264561654,6779.796835048199,1.007243037223816,1.0083593130111694,1.0182217359542847,0.9844797253608704,7.071405041528866e+16,7.079241916978693e+16,7.148481598708195e+16,6.9115939608653624e+16
2025-10-31,1.0066581964492798,1.0070044994354248,1.0156610012054443,0.9839192032814026,6946.94821369648,6949.338050603867,7009.076569318771,6790.026421844959,1.0066581964492798,1.0070044994354248,1.0156610012054443,0.9839192032814026,7.118487845467792e+16,7.120936694149915e+16,7.1821503244084344e+16,6.957691214541175e+16
2025-11-03,1.0067825317382812,1.0063984394073486,1.0155149698257446,0.9811718463897705,6873.717125015259,6871.094769194126,6933.337060137987,6698.862475759983,1.0067825317382812,1.0063984394073486,1.0155149698257446,0.9811718463897705,7.166769215208246e+16,7.1640350586189656e+16,7.228930969595155e+16,6.984459862840773e+16
2025-11-04,1.0074137449264526,1.007452130317688,1.0142062902450562,0.9845656752586365,6867.045866428614,6867.307520831823,6913.347319518328,6711.3017710572485,1.0074137449264526,1.007452130317688,1.0142062902450562,0.9845656752586365,7.219901814116554e+16,7.220176913356773e+16,7.268582418798829e+16,7.056154971794315e+16
